Email_Address,Email_Content
lecturer4@stbrigids.ie,URGENT! The network is down. Please help.
student95@stbrigids.ie,IMMEDIATELY! The wifi is down. Please help.
student28@stbrigids.ie,Good morning. I am having an issue with my password. Please help.
admin41@stbrigids.ie,CANNOT WORK! My printer is not working. Please help.
user1@gmail.com,IMMEDIATELY! The internet is down. Please help.
student28@stbrigids.ie,"Hello, I have a error message. Please help."
student45@stbrigids.ie,Good morning. The internet is down. Please help.
lecturer49@stbrigids.ie,CANNOT WORK! I am having an issue with my access. Please help.
user47@gmail.com,"Hello, My screen is not working. Please help."
student38@stbrigids.ie,"Hello, I have a error message. Please help."
student82@stbrigids.ie,IMMEDIATELY! The wifi is down. Please help.
admin41@stbrigids.ie,Good morning. I have a question about system. Please help.
lecturer32@stbrigids.ie,Good morning. I am having an issue with my access. Please help.
admin39@stbrigids.ie,"Hello, My computer is not working. Please help."
user41@gmail.com,CANNOT WORK! My screen is not working. Please help.
student84@stbrigids.ie,Good morning. My printer is not working. Please help.
student18@stbrigids.ie,"Hi IT, I am having an issue with my access. Please help."
admin26@stbrigids.ie,URGENT! My screen is not working. Please help.
admin48@stbrigids.ie,CANNOT WORK! I am having an issue with my password. Please help.
admin6@stbrigids.ie,Good morning. My printer is not working. Please help.
admin22@stbrigids.ie,CANNOT WORK! The wifi is down. Please help.
admin20@stbrigids.ie,"Hi IT, The wifi is down. Please help."
student21@stbrigids.ie,Good morning. My printer is not working. Please help.
contact49@yahoo.com,Good morning. I am having an issue with my login. Please help.
contact16@yahoo.com,URGENT! The network is down. Please help.
contact19@yahoo.com,"Hi IT, I have a software update. Please help."
student47@stbrigids.ie,"Hi IT, The wifi is down. Please help."
student73@stbrigids.ie,IMMEDIATELY! I have a software update. Please help.
contact20@yahoo.com,IMMEDIATELY! The network is down. Please help.
student68@stbrigids.ie,"Hello, The network is down. Please help."
admin40@stbrigids.ie,Good morning. I am having an issue with my access. Please help.
student67@stbrigids.ie,URGENT! My printer is not working. Please help.
student71@stbrigids.ie,URGENT! I am having an issue with my access. Please help.
lecturer30@stbrigids.ie,IMMEDIATELY! I am having an issue with my password. Please help.
lecturer36@stbrigids.ie,URGENT! The network is down. Please help.
contact25@yahoo.com,IMMEDIATELY! My printer is not working. Please help.
student13@stbrigids.ie,"Hi IT, The internet is down. Please help."
user7@gmail.com,"Hello, The wifi is down. Please help."
lecturer44@stbrigids.ie,URGENT! The wifi is down. Please help.
lecturer18@stbrigids.ie,URGENT! My computer is not working. Please help.
admin22@stbrigids.ie,Good morning. I am having an issue with my password. Please help.
contact48@yahoo.com,IMMEDIATELY! The internet is down. Please help.
student52@stbrigids.ie,URGENT! I have a error message. Please help.
student59@stbrigids.ie,Good morning. I am having an issue with my access. Please help.
admin14@stbrigids.ie,URGENT! I am having an issue with my access. Please help.
lecturer8@stbrigids.ie,CANNOT WORK! The internet is down. Please help.
admin19@stbrigids.ie,"Hello, I am having an issue with my password. Please help."
student9@stbrigids.ie,URGENT! The network is down. Please help.
student77@stbrigids.ie,CANNOT WORK! I am having an issue with my access. Please help.
lecturer41@stbrigids.ie,CANNOT WORK! I have a need help. Please help.
